1697,0,1233290910,31,-617125641
1698,0,2060816246,31,1102798515
1699,0,-1838434910,31,1438067246
1700,0,1398310581,31,-1903870924
1701,0,-568161904,31,1573822075
1702,0,-59475464,31,1016953831
1703,0,-985647914,31,-342725113
1704,0,2003404122,31,2017224829
1705,0,22900167,31,1263346064
1706,0,774447818,31,-1370186846
1707,0,1863945766,31,1300188121
1708,0,1428883140,31,-742886313
1709,0,-755229822,31,-206321220
1710,0,2014394804,31,1277607205
1711,0,2099743970,31,-1224574280
1712,0,1847083543,31,1776944997
1713,0,2059061970,31,893413246
1714,0,215433613,31,1866337423
1715,0,17457629,31,1277419851
1716,0,-794553502,31,-2018612283
1717,0,-486318620,31,1254083541
1718,0,1593820408,31,142104714
1719,0,-1704285807,31,-608451906
1720,0,-603687931,31,-695774764
1721,0,822472472,31,1274321994
1722,0,-1159026887,31,1208584146
1723,0,1956417642,31,-1873934779
1724,0,1945779685,31,1136553479
1725,0,-2040401989,31,-1114629909
1726,0,-696368311,31,-2057811388
1727,0,-1147487875,31,-1106408966
1728,0,-1132514206,31,-1548415602
1729,0,51501214,31,-423416243
1730,0,1554851828,31,-2103650877
1731,0,-643552810,31,-1032888141
1732,0,1939675619,31,-814241354
1733,0,1590833965,31,1562633521
1734,0,1441401073,31,-1963959625
1735,0,-929875273,31,-1921864752
1736,0,972870432,31,-1781042802
1737,0,1987813521,31,-67775958
1738,0,627465021,31,-1455218163
1739,0,-886872894,31,-7069224
1740,0,771658495,31,-560736494
1741,0,95336462,31,-1119631289
1742,0,966672879,31,240000323
1743,0,-1326572620,31,1153774434
1744,0,-1426988907,31,1277706683
1745,0,1570577451,31,-372922707
1746,0,-297107150,31,1714886033
1747,0,82899560,31,426138563
1748,0,214110736,31,-921846688
1749,0,2053685412,31,69538637
1750,0,-1940644958,31,1938219615
1751,0,1184388177,31,-128105099
1752,0,1753282743,31,1917734956
1753,0,2115103264,31,1690491690
1754,0,-1257891824,31,-70284328
1755,0,-2060825795,31,-601559602
1756,0,1623191025,31,1208475740
1757,0,-1533630345,31,961298328
1758,0,-1856597819,31,-1255197821
1759,0,1059469285,31,1072323870
1760,0,1701796785,31,-817135074
1761,0,1391437707,31,1641234845
1762,0,1263086226,31,1291124066
1763,0,-78181595,31,325382980
1764,0,-1655304310,31,938955241
1765,0,-1380510470,31,1237919457
1766,0,-886624242,31,-1279980325
1767,0,-1460119018,31,-741536029
1768,0,1086719236,31,474849673
1769,0,1886279298,31,-1597587330
1770,0,-2068589840,31,1852692856
1771,0,-457532767,31,1631820835
1772,0,-1162742652,31,-835915417
1773,0,420851485,31,-1371310535
1774,0,-1607337694,31,753694915
1775,0,-1712582582,31,930057713
1776,0,-1158364301,31,199982307
1777,0,-1347381749,31,558226887
1778,0,124456554,31,544050251
1779,0,-1282124017,31,-223308937
1780,0,-1665028705,31,-37842778
1781,0,2146919434,31,1019349461
1782,0,-837916692,31,2086008521
1783,0,-531902988,31,-44175926
1784,0,-31134944,31,1396679914
1785,0,1389655709,31,819820253
1786,0,-1345186123,31,-2145639231
1787,0,-605967705,31,1198072582
1788,0,-1487329767,31,46950826
1789,0,-823057273,31,-1961219658
1790,0,2053194097,31,2099410443
1791,0,-2020515418,31,1943592288
1792,0,-1483352607,31,335086385
1793,0,71267242,31,-632725253
1794,0,1101044158,31,1597544260
1795,0,-444198646,31,888632402
1796,0,-1718995712,31,743715533
1797,0,629813498,31,-1573408632
1798,0,1629018739,31,1686483844
1799,0,229839310,31,1108705125
1800,0,1558506494,31,-1763594278
1801,0,-2037456233,31,-778649863
1802,0,-759092979,31,1703503469
1803,0,1504032608,31,379377300
1804,0,2144321848,31,1573536234
1805,0,104168921,31,1512681225
1806,0,-1022577634,31,-1100656204
1807,0,-556031604,31,-1667137143
1808,0,-1358834884,31,-751393828
1809,0,-493068317,31,-2141217376
1810,0,-1982336425,31,-1151261115
1811,0,1468449168,31,2021569069
1812,0,-1842808206,31,-1682997415
1813,0,-760613123,31,1242785349
1814,0,-648415807,31,-2095433590
1815,0,-218145511,31,1865565476
1816,0,795177147,31,-1788638509
1817,0,-592859643,31,-1822168408
1818,0,589355792,31,-962722010
1819,0,480645723,31,1376974814
1820,0,-587499149,31,520055514
1821,0,1623582323,31,-23352967
1822,0,1659426476,31,-1779800033
1823,0,540359735,31,1067949169
1824,0,-1434552713,31,1871820644
1825,0,-788771325,31,-466404381
1826,0,-1407441681,31,1104663063
1827,0,959477168,31,1440807105
1828,0,1273505010,31,668209840
1829,0,-846154314,31,-1367331508
1830,0,-1937498328,31,-1015581447
1831,0,1730401978,31,1209997150
1832,0,-575010565,31,520889479
1833,0,1437532851,31,-1602179653
1834,0,20156939,31,-594654630
1835,0,87432121,31,-1816316120
1836,0,-2143239832,31,-484678892
1837,0,393159939,31,-2082758791
1838,0,667156991,31,974012806
1839,0,-1698808353,31,-1226882670
1840,0,-737804548,31,-2872578
1841,0,-291331171,31,804992492
1842,0,722325796,31,2129952076
1843,0,313775021,31,-1084365627
1844,0,-127319255,31,112550723
1845,0,-745275486,31,2070132245
1846,0,1205454527,31,950467316
1847,0,1862969238,31,-981109179
1848,0,-996289826,31,1299164567
1849,0,396157922,31,-1054339260
1850,0,419841775,31,323025055
1851,0,-1804746591,31,-1372852801
1852,0,-926483571,31,-260320167
1853,0,1083177644,31,1135322114
1854,0,117176785,31,306810340
1855,0,-2048640057,31,1564785243
1856,0,-309884750,31,1570909327
1857,0,1791245384,31,-305287292
1858,0,1117017494,31,1469915640
1859,0,1898193801,31,-1057711686
1860,0,-1469420555,31,-1879243555
1861,0,1430715122,31,891067417
1862,0,-1022123701,31,-1315520281
1863,0,1701029819,31,1905297191
1864,0,-40236684,31,393948480
1865,0,-1924603635,31,979426440
1866,0,-1990436425,31,266732133
1867,0,916927357,31,-635554837
1868,0,1378671192,31,-977182789
1869,0,-1860717105,31,562139959
1870,0,-800862425,31,-545369488
1871,0,1148235704,31,957118308
1872,0,1926156452,31,899795418
1873,0,516132858,31,810850675
1874,0,668587549,31,-500058171
1875,0,-308999015,31,1518318975
1876,0,-1441633537,31,-1540511183
1877,0,1640033721,31,2040005011
1878,0,-309386862,31,-1973586726
1879,0,1928152177,31,1488850429
1880,0,-1897121485,31,-1487121832
1881,0,781551969,31,-954612756
1882,0,197981996,31,321081986
1883,0,748920017,31,-450710204
1884,0,-1902284594,31,815489758
1885,0,-1187463452,31,698762230
1886,0,-745018005,31,-1323793870
1887,0,-697978664,31,-1742369485
1888,0,-185137525,31,1995452409
1889,0,371222400,31,37912911
1890,0,1498716474,31,-577703328
1891,0,-241098328,31,567550059
1892,0,-1545071042,31,-1271706646
1893,0,362258971,31,412902790
1894,0,-1454973688,31,-2126381127
1895,0,708153553,31,-69567389
1896,0,2056561431,31,-1129426255
1897,0,198535298,31,1553094329
1898,0,-1499831008,31,1201247960
1899,0,319417944,31,-135442356
1900,0,-1325788770,31,1789915184
1901,0,-149090195,31,1922042870
1902,0,-458931075,31,1714962814
1903,0,511593679,31,982083701
1904,0,-2057979405,31,-1688666893
1905,0,160122864,31,293328918
1906,0,1056894723,31,784250157
1907,0,-1718871734,31,1382450176
1908,0,-846993017,31,1787144672
1909,0,-129356710,31,377838016
1910,0,-1416284729,31,955328398
1911,0,1571980791,31,1471301702
1912,0,-232554105,31,1492041464
1913,0,436362598,31,1543946586
1914,0,1039103825,31,2042637816
1915,0,-1134238868,31,-1922563424
1916,0,1744551051,31,510905212
1917,0,-608459488,31,-238243659
1918,0,-494826681,31,-1342878334
1919,0,-1973141562,31,-1985988511
1920,0,1757281010,31,1244643848
1921,0,1797229156,31,-1109615607
1922,0,1224738140,31,906239256
1923,0,-2032101357,31,595048616
1924,0,914251024,31,1697860516
1925,0,-2106755796,31,268037196
1926,0,-1564311550,31,-1605679986
1927,0,2093567496,31,1272075501
1928,0,1143707933,31,-1502071652
1929,0,1692087146,31,-1800525186
1930,0,-745981333,31,-90013121
1931,0,-905974238,31,1757019416
1932,0,1416394928,31,-1463371148
1933,0,-1540192912,31,1436206721
1934,0,-314443589,31,909012411
1935,0,1189584128,31,542680873
1936,0,-1511952147,31,-1446356604
1937,0,1193141711,31,-1262877962
1938,0,-551968142,31,149191224
1939,0,1383346089,31,906328477
1940,0,-192278336,31,1868686497
1941,0,-1533680624,31,558543062
1942,0,1602083447,31,2016228602
1943,0,-1532246963,31,1559520416
1944,0,-654576059,31,319818910
1945,0,1911124671,31,-1785075928
1946,0,-376804411,31,-638750898
1947,0,1130390426,31,-413131077
1948,0,-1985557505,31,1279622102
1949,0,1309228400,31,-1579931104
1950,0,1780321225,31,1394563411
1951,0,-1704609605,31,-448831808
1952,0,688117012,31,-1547360088
1953,0,-701524481,31,-1081149183
1954,0,380319589,31,-379468833
1955,0,-1533705124,31,-1392415696
1956,0,-2125810756,31,158224838
1957,0,1662915295,31,-427200263
1958,0,1950620461,31,-508040234
1959,0,1012000513,31,457895244
1960,0,1228503053,31,-1492042083
1961,0,-1370350359,31,2070140733
1962,0,-967723102,31,-1115482905
1963,0,-1632554500,31,758064592
1964,0,637003067,31,1100489177
1965,0,-516873494,31,348033852
1966,0,-1314700964,31,616276276
1967,0,-399696993,31,1964339716
1968,0,-301973371,31,61824233
1969,0,729603499,31,1388331522
1970,0,-1825567766,31,-2119103091
1971,0,-1548550370,31,1535152640
1972,0,-153577967,31,1324914834
1973,0,642254999,31,-1112340029
1974,0,1788083473,31,1567955151
1975,0,1503028046,31,1848917152
1976,0,531876015,31,1736213231
1977,0,-43237774,31,-1221597971
1978,0,1425379776,31,-1817513047
1979,0,668222289,31,475871052
1980,0,-720915549,31,-311920844
1981,0,850706870,31,-165958635
1982,0,943429609,31,-2054377504
1983,0,2115140498,31,-425848746
1984,0,-2039835042,31,1216087306
1985,0,1982236422,31,1329214943
1986,0,-1049167497,31,-1991544762
1987,0,1414749611,31,1196154165
1988,0,1543717126,31,1840267111
1989,0,1994951965,31,184414492
1990,0,-1646431547,31,685181817
1991,0,1780260349,31,-1350682906
1992,0,-1019489522,31,1314557909
1993,0,448727841,31,1438541404
1994,0,-1545784074,31,-1201482642
1995,0,1449288272,31,1821220983
1996,0,135544804,31,4479430
1997,0,113926730,31,1824516449
1998,0,1078213788,31,588411761
1999,0,-619064582,31,-675284736
2000,0,750830213,31,436677497
2001,0,-1631676692,31,-345179980
2002,0,-2098308704,31,1089263548
2003,0,-890944944,31,-847670965
2004,0,1202595024,31,-1682551470
2005,0,622055068,31,-857691431
2006,0,-1809038109,31,1725551148
2007,0,1968644849,31,843340457
2008,0,539222074,31,-1006399506
2009,0,409585872,31,571514182
2010,0,-2073867185,31,-1186978616
2011,0,-1272080438,31,-440025193
2012,0,-1287269884,31,1178117725
2013,0,1882118437,31,-1828189052
2014,0,1930645259,31,-1871056012
2015,0,2105369396,31,-897800082
2016,0,-1232250702,31,668768982
2017,0,-381528508,31,311630440
2018,0,1712956577,31,651274128
2019,0,1525219601,31,-172239450
2020,0,-956818420,31,1845758124
2021,0,-517943422,31,-700707625
2022,0,638532541,31,-1706306935
2023,0,974063505,31,-2062137237
2024,0,-587831528,31,-1745987
2025,0,-1970036774,31,701173224
2026,0,765725525,31,1740635369
2027,0,-2106587387,31,83964227
2028,0,270950944,31,1392191142
2029,0,-1103542820,31,190609178
2030,0,-438772011,31,1164162411
2031,0,-1943067404,31,-1719456404
2032,0,-771006295,31,-1429554596
2033,0,-339454775,31,2057513196
2034,0,-1452550982,31,-431156401
2035,0,-793307547,31,87654070
2036,0,-1361678633,31,1860239401
2037,0,767811950,31,-502674762
2038,0,-553645781,31,2040114572
2039,0,-1899893561,31,-665908594
2040,0,1685497001,31,-1699048978
2041,0,-1920715086,31,699318550
2042,0,784980849,31,-907097516
2043,0,504035845,31,773481187
2044,0,-1241002621,31,-1063719680
2045,0,681839936,31,1430552491
2046,0,-1818493356,31,-2076828033
2047,0,1113045496,31,-1458058210
2048,0,-1294899272,31,917351350
2049,0,-305287543,31,2125173112
2050,0,-1334094903,-1334094903,131494835
2051,-1334094903,-1996618348,-1996618348,-976235708
2052,-1996618348,1383449965,1383449965,1522267605
2053,1383449965,-1415258733,-1415258733,793615272
2054,-1415258733,1474428963,1474428963,397043435
2055,1474428963,-1585392124,-1585392124,309212724
2056,-1585392124,-810941906,-810941906,2028402909
2057,-810941906,1520791779,1520791779,97937901
2058,1520791779,371346002,371346002,-352324594
2059,371346002,-1881488158,-1881488158,-1259838111
2060,-1881488158,1458498601,1458498601,335253718
2061,1458498601,-714658811,-714658811,657881973
2062,-714658811,-478887297,-478887297,-1304885739
2063,-478887297,346991544,346991544,59240370
2064,346991544,1252789607,1252789607,22872215
2065,1252789607,718344074,718344074,-830478446
2066,718344074,-2107957792,-2107957792,1744776993
2067,-2107957792,-95148951,-95148951,1345110808
2068,-95148951,2052727699,2052727699,-437330974
2069,2052727699,1501615472,1501615472,1157265209
2070,1501615472,-10020724,-10020724,-1188519105
2071,-10020724,-1943803126,-1943803126,-816988840
2072,-1943803126,-1070936397,-1070936397,555354192
2073,-1070936397,-850873145,-850873145,1727566029
2074,-850873145,970085488,970085488,1092711103
2075,970085488,1097338891,1097338891,-1354019146
2076,1097338891,1907321378,1907321378,-2005995593
2077,1907321378,1542884417,1542884417,-2042849625
2078,1542884417,-1478053864,-1478053864,-28727287
2079,-1478053864,1685453003,1685453003,-1588267119
2080,1685453003,1970440753,1970440753,-1592074883
2081,1970440753,-1519531860,-1519531860,1849524506
2082,-1519531860,-1324452264,-1324452264,1855298208
2083,-1324452264,1765373540,1765373540,1495738193
2084,1765373540,-31435782,-31435782,-1892378575
2085,-31435782,1875869840,1875869840,-960761038
2086,1875869840,-686746427,-686746427,-1256517244
2087,-686746427,1587461450,1587461450,-851503055
2088,1587461450,2088414663,2088414663,-1536843476
2089,2088414663,-784825037,-784825037,273286907
2090,-784825037,-852634030,-852634030,-1652647254
2091,-852634030,2039832079,2039832079,-21602007
2092,2039832079,1289560356,1289560356,-476130062
2093,1289560356,1019363619,1019363619,-1397050169
2094,1019363619,-135048338,-135048338,-761761855
2095,-135048338,-602487754,-602487754,-117374567
2096,-602487754,-1332031040,-1332031040,1965749049
2097,-1332031040,-1620721454,-1620721454,-1222149332
2098,-1620721454,-553391530,-553391530,2113974598
2099,-553391530,1248675825,1248675825,-1355690256
2100,1248675825,-386955199,-386955199,1258443589
2101,-386955199,1041990440,1041990440,776225684
2102,1041990440,1799709465,1799709465,1083799240
2103,1799709465,1577861352,1577861352,760799
2104,1577861352,-340081201,-340081201,341100025
2105,-340081201,464579409,464579409,1529185413
2106,464579409,1066728104,1066728104,1344252146
2107,1066728104,-2124844221,-2124844221,626874131
2108,-2124844221,-1189254575,-1189254575,1440770602
2109,-1189254575,-330612539,-330612539,827981921
2110,-330612539,873424055,873424055,329229252
2111,873424055,1175330207,1175330207,1038637368
2112,1175330207,-662400039,-662400039,1878428536
2113,-662400039,-836852631,-836852631,268843586
2114,-836852631,1467009831,1467009831,-446469905
2115,1467009831,-1702114499,-1702114499,-329732959
2116,-1702114499,784955,784955,1046109291
2117,784955,561559556,561559556,1021288500
2118,561559556,-1372200605,-1372200605,-528164852
2119,-1372200605,-2061288052,-2061288052,1080549926
2120,-2061288052,935030886,935030886,1240778815
2121,935030886,968679291,968679291,-736566161
2122,968679291,-1272500341,-1272500341,1928322469
2123,-1272500341,1948441906,1948441906,-1852752924
2124,1948441906,1583369348,1583369348,153087485
2125,1583369348,1289434396,1289434396,2121772190
2126,1289434396,-1535398929,-1535398929,-2028509699
2127,-1535398929,712452919,712452919,-1144108074
2128,712452919,678545615,678545615,-68513283
2129,678545615,-177813400,-177813400,-642443875
2130,-177813400,-59068106,-59068106,1473667032
2131,-59068106,-1014470157,-1014470157,964767935
2132,-1014470157,-2141111809,-2141111809,-1086367869
2133,-2141111809,-975044878,-975044878,1400031202
2134,-975044878,1901272440,1901272440,-1397050867
2135,1901272440,422621320,422621320,-2060461553
2136,422621320,81128138,81128138,-580134388
2137,81128138,-1745797354,-1745797354,997501421
2138,-1745797354,-1120253280,-1120253280,1437998874
2139,-1120253280,331931291,331931291,948200110
2140,331931291,1505916785,1505916785,-284063901
2141,1505916785,771871412,771871412,-1675668691
2142,771871412,188817860,188817860,1273649044
2143,188817860,-566343197,-566343197,-143145250
2144,-566343197,1362362554,1362362554,1851228627
2145,1362362554,-789321905,-789321905,1185584471
2146,-789321905,468802504,468802504,-1642822376
2147,468802504,1823877834,1823877834,-1986549500
2148,1823877834,1192097017,1192097017,-615002823
2149,1192097017,1154729724,1154729724,453974029
2150,1154729724,-347335358,-347335358,-895136169
2151,-347335358,88899556,88899556,-1867301507
2152,88899556,-1935138921,-1935138921,62720787
2153,-1935138921,-775347385,-775347385,-901345530
2154,-775347385,1611694855,1611694855,-1807244694
2155,1611694855,315318256,315318256,-1695885544
2156,315318256,-851191416,-851191416,761981003
2157,-851191416,1098768172,1098768172,-1831021600
2158,1098768172,-1361134385,-1361134385,-286275054
2159,-1361134385,-1726452170,-1726452170,2131569613
2160,-1726452170,2123291818,2123291818,-1446752312
2161,2123291818,-1496169739,-1496169739,2112107139
2162,-1496169739,-1848833532,-1848833532,-823942931
2163,-1848833532,-1137854240,-1137854240,-845462076
2164,-1137854240,1559236438,1559236438,1760674436
2165,1559236438,-1332371703,-1332371703,-1583747198
2166,-1332371703,2019131623,2019131623,-2126939330
2167,2019131623,-1952258611,-1952258611,-863115237
2168,-1952258611,-1090002507,-1090002507,-988112934
2169,-1090002507,-1416417948,-1416417948,1351279500
2170,-1416417948,-1284344702,-1284344702,2098771188
2171,-1284344702,1181379162,1181379162,628080153
2172,1181379162,580252767,580252767,1636657588
2173,580252767,1147235158,1147235158,1081618466
2174,1147235158,1462778914,1462778914,1576081930
2175,1462778914,-907840426,-907840426,1297824385
2176,-907840426,-786106409,-786106409,-781796730
2177,-786106409,-957989435,-957989435,1477783719
2178,-957989435,1719787581,1719787581,204725160
2179,1719787581,-1496088651,-1496088651,1367322197
2180,-1496088651,91241101,91241101,-1230832487
2181,91241101,-294660611,-294660611,1902762767
2182,-294660611,1203352539,1203352539,1722853075
2183,1203352539,-1122014035,-1122014035,-678415867
2184,-1122014035,-590117984,-590117984,-360015467
2185,-590117984,-2042146798,-2042146798,1443225832
2186,-2042146798,-282396875,-282396875,1281534022
2187,-282396875,-64991919,-64991919,-98808290
2188,-64991919,-1338695027,-1338695027,358494833
2189,-1338695027,1240724706,1240724706,1584505632
2190,1240724706,640470093,640470093,813403026
2191,640470093,-234672146,-234672146,-1665650577
2192,-234672146,1814157879,1814157879,-1037538062
2193,1814157879,802763550,802763550,-591602394
2194,802763550,-879551685,-879551685,860319557
2195,-879551685,604552567,604552567,634391276
2196,604552567,672190118,672190118,973860911
2197,672190118,-1399940373,-1399940373,-125221161
2198,-1399940373,1425836383,1425836383,-979613076
2199,1425836383,338200214,338200214,-268796446
2200,338200214,-827375694,-827375694,-1025516025
2201,-827375694,-1992294857,-1992294857,-1157038700
2202,-1992294857,1520978235,1520978235,1359044134
2203,1520978235,-632828130,-632828130,-2037348354
2204,-632828130,342714128,342714128,1998510892
2205,342714128,-336664763,-336664763,-206119334
2206,-336664763,1503978986,1503978986,-676735303
2207,1503978986,717628944,717628944,-1125464383
2208,717628944,181636404,181636404,1443533685
2209,181636404,291573746,291573746,1721590584
2210,291573746,1230871811,1230871811,-1970170648
2211,1230871811,-2143934632,-2143934632,-956508881
2212,-2143934632,-319178718,-319178718,1400527633
2213,-319178718,673522272,673522272,1266198751
2214,673522272,359326274,359326274,-542911979
2215,359326274,-1837024065,-1837024065,1946132080
2216,-1837024065,2107011961,2107011961,-545054688
2217,2107011961,588151042,588151042,-617067097
2218,588151042,-1331191700,-1331191700,-792559666
2219,-1331191700,566691905,566691905,-688041304
2220,566691905,430629287,430629287,-2110649362
2221,430629287,525741010,525741010,250364999
2222,525741010,-441075767,-441075767,-412512722
2223,-441075767,-2855765,-2855765,1943044981
2224,-2855765,894035265,894035265,-1586814388
2225,894035265,-1888162008,-1888162008,1393300275
2226,-1888162008,1866302790,1866302790,-1233292852
2227,1866302790,-1208743205,-1208743205,1163584676
2228,-1208743205,-76152568,-76152568,-242979548
2229,-76152568,-1673907028,-1673907028,514238545
2230,-1673907028,1920569430,1920569430,1642591552
2231,1920569430,-167868684,-167868684,-1651253995
2232,-167868684,1960194693,1960194693,1494183964
2233,1960194693,-1300432810,-1300432810,1093559491
2234,-1300432810,816238757,816238757,644070675
2235,816238757,-719911579,-719911579,-2063962347
2236,-719911579,226372360,226372360,-52390600
2237,226372360,956990126,956990126,1616816878
2238,956990126,-49581809,-49581809,-1585390463
2239,-49581809,1520124352,1520124352,-278403711
2240,1520124352,1688593402,1688593402,1330238511
2241,1688593402,784060051,784060051,1303172543
2242,784060051,2101746248,2101746248,-1218252961
2243,2101746248,699489879,699489879,-6032352
2244,699489879,635986959,635986959,91664048
2245,635986959,-360676130,-360676130,2002710394
2246,-360676130,1570510958,1570510958,-512091963
2247,1570510958,2116896200,2116896200,-1067247469
2248,2116896200,-2120904285,-2120904285,1966902635
2249,-2120904285,1560272450,1560272450,-1289513500
2250,1560272450,-1069857695,-1069857695,-1065915789
2251,-1069857695,-1370380087,-1370380087,791630257
2252,-1370380087,-1158263633,-1158263633,1424680017
2253,-1158263633,1664362126,1664362126,-669609695
2254,1664362126,-83665527,-83665527,1799330797
2255,-83665527,822530019,822530019,-2041194992
2256,822530019,2142972733,2142972733,-999121768
2257,2142972733,1662126730,1662126730,-1441537623
2258,1662126730,202250154,202250154,-548373822
2259,202250154,474684207,474684207,1092449896
2260,474684207,-1180341140,-1180341140,-1288235406
2261,-1180341140,1284871986,1284871986,-1903363726
2262,1284871986,-270718942,-270718942,-1861620627
2263,-270718942,-296353851,-296353851,1242427438
2264,-296353851,-1589875530,-1589875530,-1796762057
2265,-1589875530,-847743631,-847743631,1571625210
2266,-847743631,-865367207,-865367207,-1028885697
2267,-865367207,981397826,981397826,-1934281167
2268,981397826,485020771,485020771,2002133390
2269,485020771,541921372,541921372,-1680160250
2270,541921372,-1354243174,-1354243174,-1313996745
2271,-1354243174,374715107,374715107,-2121817149
2272,374715107,1864130907,1864130907,119455215
2273,1864130907,-118494998,-118494998,913125466
2274,-118494998,-1065974517,-1065974517,497084764
2275,-1065974517,-1590005814,-1590005814,-1826793874
2276,-1590005814,-1732206746,-1732206746,-607235483
2277,-1732206746,641638392,641638392,960760363
2278,641638392,-2084442911,-2084442911,821727826
2279,-2084442911,-976719968,-976719968,553559437
2280,-976719968,-1900249760,-1900249760,-1074879283
2281,-1900249760,-1248845545,-1248845545,2111815004
2282,-1248845545,-565654559,-565654559,-406099143
2283,-565654559,1242052684,1242052684,-335631944
2284,1242052684,-977082763,-977082763,-1362393756
2285,-977082763,968910363,968910363,1996237824
2286,968910363,501204779,501204779,1439099142
2287,501204779,1944347248,1944347248,1904702585
2288,1944347248,1357271227,1357271227,-1655312534
2289,1357271227,1235637819,1235637819,850460242
2290,1235637819,-929361083,-929361083,-1714129950
2291,-929361083,717675932,717675932,-674771869
2292,717675932,-1306792821,-1306792821,-700273914
2293,-1306792821,669213628,669213628,1821140956
2294,669213628,353462725,353462725,752685378
2295,353462725,-1331159032,-1331159032,-751998986
2296,-1331159032,-1870063747,-1870063747,386466959
2297,-1870063747,1449889477,1449889477,-2020408732
2298,1449889477,-1493045266,-1493045266,-595096038
2299,-1493045266,-710628431,-710628431,675886650
2300,-710628431,58574143,58574143,-2020944800
2301,58574143,-1204164222,-1204164222,1222896867
2302,-1204164222,514668704,514668704,-1793681113
2303,514668704,-653777306,-653777306,1486449783
2304,-653777306,1731487355,1731487355,2008453491
2305,1731487355,-948420895,-948420895,-1933081989
2306,-948420895,-1561704665,-1561704665,1039145826
2307,-1561704665,404261522,404261522,1652470584
2308,404261522,-1371796286,-1371796286,-2086358874
2309,-1371796286,-89739795,-89739795,102627149
2310,-89739795,1305813468,1305813468,-626699231
2311,1305813468,-82152274,-82152274,-1919488572
2312,-82152274,238184540,238184540,161781278
2313,238184540,167089118,167089118,-1507420286
2314,167089118,1662768453,1662768453,-57742960
2315,1662768453,1325979158,1325979158,-1405461552
2316,1325979158,1773941781,1773941781,1379925118
2317,1773941781,-2008341971,-2008341971,955017831
2318,-2008341971,1136080657,1136080657,-1520951972
2319,1136080657,256803366,256803366,1434103368
2320,256803366,-1488544611,-1488544611,728174350
2321,-1488544611,451994491,451994491,-1915125304
2322,451994491,-1828404477,-1828404477,-1214356936
2323,-1828404477,-519777223,-519777223,-345320201
2324,-519777223,1195131558,1195131558,2065135581
2325,1195131558,1729586977,1729586977,313993301
2326,1729586977,-1022851617,-1022851617,1907307786
2327,-1022851617,1269563151,1269563151,1157001016
2328,1269563151,-1643763904,-1643763904,1339302501
2329,-1643763904,-2005941859,-2005941859,-1594635816
2330,-2005941859,610497483,610497483,-346624124
2331,610497483,-690123965,-690123965,-1792317500
2332,-690123965,1059785286,1059785286,228306338
2333,1059785286,-929295852,-929295852,1381945942
2334,-929295852,-1308343544,-1308343544,-1226690561
2335,-1308343544,1018178112,1018178112,1467001305
2336,1018178112,-2139730119,-2139730119,1958442101
2337,-2139730119,1217426281,1217426281,-1220836134
2338,1217426281,1149165982,1149165982,829430761
2339,1149165982,2113101899,2113101899,1535372435
2340,2113101899,-1718225097,-1718225097,-1422383005
2341,-1718225097,-998568146,-998568146,-1830159039
2342,-998568146,-434072210,-434072210,-655925455
2343,-434072210,-1163741808,-1163741808,-934485654
2344,-1163741808,1726003612,1726003612,-1797022320
2345,1726003612,-1641320716,-1641320716,-100700548
2346,-1641320716,-223927285,-223927285,1474506306
2347,-223927285,-931652886,-931652886,410505281
2348,-931652886,972863706,972863706,808985082
2349,972863706,-1119126163,-1119126163,-700233882
2350,-1119126163,-30499692,-30499692,-1865626002
2351,-30499692,72936595,72936595,1448846209
2352,72936595,-874848309,-874848309,-1486951004
2353,-874848309,964708370,964708370,-2131294856
2354,964708370,-1527766012,-1527766012,-6052661
2355,-1527766012,-1480406241,-1480406241,978814790
2356,-1480406241,-2084068390,-2084068390,-846542179
2357,-2084068390,288607070,288607070,1495608704
2358,288607070,-343957950,-343957950,866973804
2359,-343957950,290646353,290646353,-2074408226
2360,290646353,425456163,425456163,972909392
2361,425456163,-1224004027,-1224004027,-1694839297
2362,-1224004027,1307989625,1307989625,1596726642
2363,1307989625,-522216729,-522216729,-181311458
2364,-522216729,299001534,299001534,-420839738
2365,299001534,-680879546,-680879546,-1552812884
2366,-680879546,-1455062019,-1455062019,612466814
2367,-1455062019,-1492241163,-1492241163,1387812725
2368,-1492241163,551666069,551666069,1411500086
2369,551666069,766341751,766341751,119232643
2370,766341751,377617749,377617749,-274983421
2371,377617749,1497170218,1497170218,-2033377266
2372,1497170218,-1108979223,-1108979223,-246652025
2373,-1108979223,-1213108644,-1213108644,-1684713037
2374,-1213108644,608630537,608630537,416255559
2375,608630537,-957372417,-957372417,457452810
2376,-957372417,1234541613,1234541613,-1402287499
2377,1234541613,-455502783,-455502783,-1021292832
2378,-455502783,-759490689,-759490689,-1035349670
2379,-759490689,1691518106,1691518106,-885757216
2380,1691518106,2063724954,2063724954,1777063282
2381,2063724954,1423255039,1423255039,114150569
2382,1423255039,-2103905289,-2103905289,-81561729
2383,-2103905289,2084653837,2084653837,-581699168
2384,2084653837,-467644723,-467644723,-1780438968
2385,-467644723,-1414940251,-1414940251,-506380751
2386,-1414940251,-1927143015,-1927143015,-1614995426
2387,-1927143015,-69624453,-69624453,-1406397452
2388,-69624453,-196650842,-196650842,-993104595
2389,-196650842,1088637555,1088637555,-1568658888
2390,1088637555,-730367339,-730367339,1250859481
2391,-730367339,-768028090,-768028090,-1861603233
